_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69844ada5fbad351cb5df9d9,shopify-8484738891930,Mango Jello Bones,,shop,dine,shop|dine,frozen-treats,frozen-treats,physical,449.0,"Introducing our Mango Jello Bones, a delicious and refreshing treat for your furry friend. Made with real mango puree and gelatin, these bones are not only tasty but also provide a fun and challenging chew. Perfect for hot summer days or as a special snack any time of the year.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign_58.png?v=1745231002,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign_58.png?v=1745231002,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign_58.png?v=1745231002,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Gummies|summer,mango-jello-bones,
69844ada5fbad351cb5df9da,shopify-8456747647130,Jalebi Box (Cheddar & Oat),,shop,dine,celebrate|fit|learn|dine|shop,desi-treats,desi-treats,physical,295.0,"🌀 Tail-eebi Treats – Crunchy Spirals for Your Doggo! These golden, crunchy, dog-friendly Jalebis are made from cheddar and oat flour – a drool-worthy way to celebrate with your pup and add a touch of mithaas to every festival. 🐕💛 🛑 Storage Instructions: Store in the provided box or an airtight conta",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_1_-_Edited.png?v=1759233574,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_1_-_Edited.png?v=1759233574,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_1_-_Edited.png?v=1759233574,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Snacks|Treats|Diwali|Training-Treats|Reward,diwali-cracker-cookie-box-copy,
69844ada5fbad351cb5df9db,shopify-5898109452442,Besan Ladoos,,shop,dine,celebrate|fit|learn|dine|shop,desi-treats,desi-treats,physical,295.0,"🟡 Besan Ladoos for Dogs Bring home the taste of tradition, made safe for your furry best friend! 🐾💛 Our Besan Ladoos are crafted with wholesome, pet-friendly ingredients – no refined sugar, no preservatives, just pure festive joy. These ladoos let your dog join in the celebration without missing out",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_4_-_Edited.png?v=1759233583,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_4_-_Edited.png?v=1759233583,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_4_-_Edited.png?v=1759233583,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have|Reward|Treats|Diwali|Training-Treats|Snacks,oats-ladoo,
69844ada5fbad351cb5df9dc,shopify-8456752529562,Desi Doggy Sweet Box,,shop,dine,celebrate|fit|learn|dine|shop,desi-treats,desi-treats,physical,349.0,"A Celebration in Every Bite! A delicious assortment of dog-friendly festive sweets! Includes: 🥟 3 Gujiyas – Oats, egg, coconut oil shell with coconut &amp; honey filling 🥨 6 Jalebis – Oats &amp; cheese flour (Chicken variant available!) 🟡 4 Banana &amp; Oat Kaju Katli Cookies – Gold-foil wrapped for",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_2_-_Edited.png?v=1759233577,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_2_-_Edited.png?v=1759233577,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_Design_-_2_-_Edited.png?v=1759233577,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have|Reward|Treats|Diwali|Training-Treats|Snacks,the-holi-gujiya-box-copy,
69844ada5fbad351cb5df9dd,shopify-8456740044954,The Holi Gujiya Box,,shop,dine,celebrate|fit|learn|dine|shop,desi-treats,desi-treats,physical,399.0,"Pawjiya Delight – A Festive Treat for Your Pup! Crafted with love, our dog-friendly Gujiyas are made with oats, egg, and coconut oil for a crunchy shell, filled with a delicious coconut and honey stuffing. A perfect way to include your furry friend in the festive celebrations! 🐾✨ 🛑 Storage Instructi",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/13.png?v=1741684196,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/13.png?v=1741684196,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/13.png?v=1741684196,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have|Reward|Treats|Diwali|Training-Treats|Snacks,assorted-ladoos-copy,
69844ada5fbad351cb5df9de,shopify-8453492015258,Blueberry Fro-Yo,,shop,dine,shop|dine,frozen-treats,frozen-treats,physical,550.0,"4 servings of 125ml each Beat the heat with our Blueberry Fro-Yos —a creamy, cooling treat for your furry best friend! Made with real blueberries , these frozen delights are packed with antioxidants to support immune health and digestion. Blended with gut-friendly yogurt , a touch of mint, and an op",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/9_9bf0b7ba-461c-4fa1-8358-e54aafa73a6c.png?v=1741072694,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/9_9bf0b7ba-461c-4fa1-8358-e54aafa73a6c.png?v=1741072694,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/9_9bf0b7ba-461c-4fa1-8358-e54aafa73a6c.png?v=1741072694,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Treats|summer|Yoghurt,blueberry-fro-yo-dog-treats-ice-cream,
69844ada5fbad351cb5df9df,shopify-8453492113562,Watermelon Fro-Yo,,shop,dine,shop|dine,frozen-treats,frozen-treats,physical,550.0,"4 servings of 125ml each Beat the heat with our Blueberry Fro-Yos —a creamy, cooling treat for your furry best friend! Made with real blueberries , these frozen delights are packed with antioxidants to support immune health and digestion. Blended with gut-friendly yogurt , a touch of mint, and an op",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/10.png?v=1741072763,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/10.png?v=1741072763,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/10.png?v=1741072763,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Treats|summer|Yoghurt,watermelon-fro-yo,
69844ada5fbad351cb5df9e0,shopify-8453476057242,Watermelon Jello Bones,,shop,dine,celebrate|shop|dine,frozen-treats,frozen-treats,physical,499.0,"Box of 8 bone-shape pieces Keep your pupper hydrated and happy with our Watermelon Jello Bones —the pawfect summer refreshment! Made with real watermelon , these jellos are packed with hydration and essential vitamins to keep your dog feeling fresh and energized. With an optional touch of chicken br",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/8_eb05c439-c4fd-454e-acbe-b4f94c3b005c.png?v=1741065492,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/8_eb05c439-c4fd-454e-acbe-b4f94c3b005c.png?v=1741065492,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/8_eb05c439-c4fd-454e-acbe-b4f94c3b005c.png?v=1741065492,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Valentine's|Treats|summer|Gummies,watermelon-jello-bones,
69844ada5fbad351cb5df9e1,shopify-8453474320538,Blueberry Jello Bones,,dine,dine,celebrate|shop|dine,frozen-treats,frozen-treats,physical,499.0,"Box of 8 bone-shape pieces Cool down your pupper fren with our Blueberry Jello Bones —the ultimate summer treat! Made with real blueberries , these refreshing jellos are packed with antioxidants that support immune health and digestion. With an optional touch of chicken broth for added flavor and a ",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/9_16d4d9b6-cd87-41af-b83e-5e4d7c28ffe6.png?v=1741065433,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/9_16d4d9b6-cd87-41af-b83e-5e4d7c28ffe6.png?v=1741065433,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/9_16d4d9b6-cd87-41af-b83e-5e4d7c28ffe6.png?v=1741065433,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Valentine's|Treats|summer|Gummies,blueberry-jello-bones,
69844ada5fbad351cb5df9e2,shopify-8452103733402,Frosty Toy Poodle Cake,,celebrate,celebrate,play|shop|celebrate,breed-cakes,breed-cakes,cake,999.0,"Delight your pup with our Frosty Fido Cake! This charming treat features our specialty homemade yogurt topping, giving it a pristine white appearance. Accented with wholesome rolled oats for those adorable details, it's as nutritious as it is cute. Perfect for small dogs with big cravings!",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDBcakes_35.png?v=1740912921,https://images.unsplash.com/photo-1659692679023-9bd14ab700c4?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1659692679023-9bd14ab700c4?crop=entropy&cs=srgb&fm=jpg&w=400,True,"{'breeds': ['Poodle'], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': [], 'breed_name': 'Poodle', 'is_breed_specific': True}",Cakes|bakery_division|tdb_bakery|Birthdays|breed,frosty-fido-cake,
69844ada5fbad351cb5df9e3,shopify-7657010921626,Banana & Oats Crunch W/ Hemp Hearts,,shop,dine,fit|learn|celebrate|dine|shop,treats,all-treats,physical,335.0,"Elevate your furry friend's snacking experience with our Hemp Hearts-topped Banana &amp; Oat biscuits! These heart-shaped biscuits are made from premium ingredients, including bananas, oats, peanut butter, egg, and honey, and are topped with wholesome hemp hearts for an added boost of nutrition. Our",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/BANANA_OATSWITHHEMPHEARTS.png?v=1679634783,https://images.unsplash.com/photo-1673134768453-ffaf2f279b81?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1673134768453-ffaf2f279b81?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Snacks|bakery_division|Veg|tdb_bakery|Treats|Biscuits|Training-Treats|Reward,dog-biscuits-banana-oats-crunch-w-hemp-hearts,
69844ada5fbad351cb5df9e4,shopify-7657017180314,Cheesy Chicken Explosion W/ Hemp Hearts,,shop,dine,fit|learn|celebrate|dine|shop,treats,all-treats,physical,377.0,"Elevate your furry friend's snacking experience with our Hemp Hearts-topped Cheddar Chicken biscuits! These heart-shaped biscuits are made from premium ingredients, including cheddar cheese, chicken bits, milk powder, egg, and oats, and are topped with wholesome hemp hearts for an added boost of nut",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/CHEESYCHICKENWITHHEMPHEARTS.png?v=1679635026,https://images.unsplash.com/photo-1745252777945-d430ecf54580?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1745252777945-d430ecf54580?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Snacks|bakery_division|tdb_bakery|Treats|Biscuits|Training-Treats|Reward,cheesy-chicken-explosion-w-hemp-hearts,
69844ada5fbad351cb5df9e5,shopify-8431737176218,Pawfect Valentine’s Gift Box ❤️🐶,,celebrate,celebrate,shop|celebrate,hampers,hampers,treat,1450.0,"Celebrate love with our Pawfect Valentine’s Gift Box , crafted specially for your furry Valentine! 🎁🐾 This limited-edition box includes: 💕 Signature Homemade Peanut Butter – Fresh, healthy, and tail-waggingly good! 🍩 Strawberry Sprinkle Heart-Shaped Doghnuts – A sweet, pup-safe delight. ❤️ Strawberr",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_design_38.png?v=1738914912,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_design_38.png?v=1738914912,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_design_38.png?v=1738914912,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Gift Box|Valentine's,pampered-woof-copy-1,
69844ada5fbad351cb5df9e6,shopify-8431163441306,Strawberry & Pumpkin Jello Hearts,,shop,dine,celebrate|shop|dine,frozen-treats,frozen-treats,physical,450.0,"Box of 24 heart-shape pieces Heart Shaped jellos are ideal for ending a pupper fren’s lomg day. These jellos are made with real Pumpkin &amp; Strawberries with optional chicken broth and are given a hint of mint, frozen with a teaspoon of our dog friendly gelatin. Making it the perfect summer snack!",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_design_35.png?v=1738840886,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_design_35.png?v=1738840886,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_design_35.png?v=1738840886,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine', 'celebrate']}",Valentine's|Treats|summer|Gummies,strawberry-cold-jello-bones-copy,
69844ada5fbad351cb5df9e7,shopify-8431162556570,Chicken Delight Doggo Cake,,celebrate,celebrate,shop|celebrate,cakes,cakes,cake,799.0,"Crafted to resemble a chicken leg, this delectable cake features a savory base flavored with your choice of chicken, chicken liver, or mutton, and is topped with a creamy peanut butter and yogurt frosting. A treat that promises to delight your dog's taste buds. Net Weight: 500 grams",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_32.png?v=1738840096,https://images.unsplash.com/photo-1765947381747-2323716ed899?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1765947381747-2323716ed899?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Cakes|bakery_division|tdb_bakery|Birthdays|Circle,chicken-delight-doggo-cake,
69844ada5fbad351cb5df9e8,shopify-8431158755482,Strawberry Pawfect Love Cake,,celebrate,celebrate,shop|celebrate,cakes,cakes,cake,749.0,"Celebrate love with our heart-shaped Valentine's-themed cake, made with wholesome rolled oats and infused with the natural sweetness of strawberries. Finished with a luscious yogurt topping, this cake is a perfect way to show your furry friend how much you care.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDBcakes_31.png?v=1738839944,https://images.unsplash.com/photo-1662441899428-14dbab913455?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1662441899428-14dbab913455?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Valentine's|Cakes|bakery_division|tdb_bakery|Birthdays|heart,strawberry-pawfect-love-cake-dog-cakes,
69844ada5fbad351cb5df9e9,shopify-8425388605594,Yogurt Paw Pupcakes 🐾,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,475.0,"Treat your doggo to these paw-tastic pupcakes! Made with oats and your choice of chicken, banana, or veggie flavors, each is topped with creamy yogurt and a touch of love. Perfect for snacking or celebrating, these pupcakes come in packs of 4 or 6 and are baked fresh with all-natural ingredients!",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDBcakes_26.png?v=1737973791,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDBcakes_26.png?v=1737973791,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDBcakes_26.png?v=1737973791,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",tdb_bakery|bakery_division|Pupcakes,yogurt-paw-pupcakes,
69844ada5fbad351cb5df9ea,shopify-8425387262106,Peanut Butter Doggo Pupcakes,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,475.0,"Delight your pup with these adorable dog-face pupcakes! Made with wholesome oats and your choice of chicken, banana, or veggie flavors, these treats are topped with our homemade peanut butter for a drool-worthy finish. Available in packs of 4 or 6, they’re freshly baked and preservative-free—because",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_5.jpg?v=1747996834,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_5.jpg?v=1747996834,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_5.jpg?v=1747996834,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",tdb_bakery|bakery_division|Pupcakes,peanut-butter-doggo-pupcakes,
69844ada5fbad351cb5df9eb,shopify-8406254813338,Tailored Blueberry Cake,,celebrate,celebrate,shop|celebrate,cakes,cakes,cake,749.0,"Make your pup’s special day truly unique with the Tailored Cake ! Featuring delicious, pet-friendly blueberry icing , this cake is fully customizable—choose your pup's favorite color and add a personalized message to make their celebration one-of-a-kind. 🎉 Comes with complimentary balloons, candles,",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_38.png?v=1753853531,https://images.unsplash.com/photo-1624976066674-ed900e3f699e?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1624976066674-ed900e3f699e?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Cakes|bakery_division|tdb_bakery|cake|Birthdays|Cakes1|Circle,show-me-the-boney-copy,
